saida,0.0106195751404,37
saida,0.160483645583,36
saida,0.0653246952804,35
saida,0.0470550668879,34
saida,0.0496179078574,33
saida,0.0077934065544,32
saida,0.000737685044933,31
saida,0.146728766076,30
saida,0.032660455309,29
saida,0.0358884494706,28
saida,0.186603597806,27
saida,0.232054575363,26
saida,0.256271135373,25
saida,0.0249630944937,24
saida,0.0134793671885,23
saida,0.101412843907,22
saida,0.166174617577,21
saida,0.192537546641,20
saida,0.030287182324,19
saida,0.00245438514433,18
saida,0.249123489137,17
saida,0.152978748103,16
saida,0.0761134657874,15
saida,0.29687529128,14
saida,0.142001719593,13
saida,0.0310386153233,12
saida,0.160349371515,11
saida,0.0687146496137,10
saida,0.0542578671275,9
saida,0.0857034340592,8
saida,0.0394914206901,7
saida,0.00309007962955,6
saida,0.137555776434,5
saida,0.185802111245,4
saida,0.106571702896,3
saida,0.125111208706,2
saida,0.0746356594904,1
saida,0.0450451260064,0
saida,0.0417100905538,0
saida,0.13902673252,0
saida,0.289489736281,0
saida,0.0367701033485,0
saida,0.103874809852,0
saida,0.0111525830612,0
saida,0.0466372907841,0
saida,0.128145872199,0
saida,0.0475191355694,0
saida,0.124072482388,0
saida,0.268348883457,0
saida,0.525650534655,0
saida,0.0223311051873,0
saida,0.0963300097259,0
saida,0.133775240338,0
saida,0.128948465498,0
==================================================
saida,0.0125063295388,0
saida,0.131848382457,0
saida,0.115938525279,0
saida,0.184014187396,0
saida,0.247782780844,0
saida,0.155505586309,0
saida,0.109431379155,0
saida,0.00997276466645,0
saida,0.324411482899,0
saida,0.0225040849877,0
saida,0.0475717566302,0
saida,0.044985891669,0
saida,0.00163982839505,0
saida,0.104786555186,0
saida,0.272926814225,0
saida,0.026368847979,0
saida,0.239363417726,0
saida,0.211092716502,0
saida,0.0762898828072,0
saida,0.21452578773,0
saida,0.177152201435,0
saida,0.083162998354,0
saida,0.163664528836,0
saida,0.0141074994059,0
saida,0.0482463877502,0
saida,0.0184903514225,0
saida,0.00649503042319,0
saida,0.13767540039,0
saida,0.210448068764,0
saida,0.324744426794,0
saida,0.0299270674986,0
saida,0.00632221677616,0
saida,0.00093199219161,0
saida,0.0833857603777,0
saida,0.158256699657,0
saida,0.0159392147797,0
saida,0.0987419755951,0
saida,0.0360746532883,0
saida,0.000904988584105,0
saida,0.103698102196,0
saida,0.294641096805,0
saida,0.0584641227419,0
saida,0.239106423832,0
saida,0.0236130003434,0
saida,0.0229899539138,0
saida,0.0919175823129,0
saida,0.0166604100334,0
saida,0.0575681477343,0
saida,0.111966425127,0
saida,0.127842105223,0
saida,0.0128776509445,0
saida,0.0878842358034,0
saida,0.208836835797,0
saida,0.0409736764852,0
chegada,236.268072956,0
chegada,142.411848487,1
chegada,8.25930030164,2
chegada,39.4854088012,3
chegada,113.006645314,4
chegada,53.0544272239,5
chegada,103.621934468,6
chegada,32.0185019416,7
chegada,86.5753231145,8
chegada,74.6196854784,9
chegada,12.5900849028,10
chegada,80.4422165218,11
chegada,105.162411078,12
chegada,22.5296395933,13
chegada,197.313381517,14
chegada,28.5664174148,15
chegada,32.846690835,16
chegada,280.752574323,17
chegada,166.589988602,18
chegada,181.062537659,19
chegada,5.23857728887,20
chegada,43.8106057974,21
chegada,211.769561414,22
chegada,93.5501774821,23
chegada,65.563790178,24
chegada,0.785800413264,25
chegada,134.310741873,26
chegada,13.5917702706,27
chegada,225.462620861,28
chegada,29.5360170957,29
chegada,201.58591397,30
chegada,281.497635673,31
chegada,29.6311668756,32
chegada,398.996180922,33
chegada,36.4413690225,34
chegada,46.2405561145,35
chegada,130.371312162,36
chegada,109.024597376,37
chegada,61.2666022028,38
chegada,184.312055303,39
chegada,10.5505297198,40
chegada,82.8428322414,41
chegada,3.25726451658,42
chegada,228.97323233,43
chegada,40.4573595598,44
chegada,23.765957813,45
==================================================
chegada,6.14728303015,46
chegada,14.5695045402,47
chegada,8.55356638511,48
chegada,88.6943787787,49
chegada,88.3770734741,50
chegada,134.500164304,51
chegada,279.063677161,52
chegada,66.3914828494,53
chegada,61.7195624839,54
chegada,33.7831738048,55
chegada,20.9806406283,56
chegada,116.108464303,57
chegada,154.314012508,58
chegada,76.8056076275,59
chegada,75.9009387166,60
chegada,98.6592924753,61
chegada,77.3265602101,62
chegada,19.6172525453,63
chegada,54.200288077,64
chegada,40.8122823592,65
chegada,208.252020568,66
chegada,10.2649771089,67
chegada,41.4616336671,68
chegada,7.94068379274,69
chegada,6.29327055209,70
chegada,16.0019718947,71
saida,0.269245955785,72
saida,0.00778172044546,71
saida,0.0236409608189,70
saida,0.156344111912,69
saida,0.0804615662822,68
saida,0.279704469283,67
saida,0.0306826293908,66
saida,0.0315728727059,65
saida,0.364813218413,64
saida,0.00900924740872,63
saida,0.0891186087942,62
saida,0.198171669788,61
saida,0.107684628146,60
saida,0.00837984613422,59
saida,0.110275534459,58
saida,0.108091571775,57
saida,0.0330903561817,56
saida,0.0956068032293,55
saida,0.169532405079,54
saida,0.163696840655,53
saida,0.0462059156092,52
saida,0.025336987036,51
saida,0.0789847101849,50
saida,0.134776382081,49
saida,0.0529537643561,48
saida,0.108534613863,47
saida,0.189627641002,46
saida,0.0212782671655,45
saida,0.0194067659362,44
saida,0.410440557781,43
saida,0.032289409712,42
saida,0.0726315368436,41
saida,0.0494118878452,40
saida,0.200738251006,39
saida,0.086367653252,38
saida,0.1814301891,37
saida,0.0466983886127,36
saida,0.0157178548747,35
saida,0.142409018144,34
saida,0.00459000180022,33
saida,0.0913846160428,32
saida,0.0390595506585,31
saida,0.0140720126274,30
saida,0.0978454014282,29
saida,0.107591535835,28
saida,0.0533113887736,27
chegada,0.01,26
chegada,0.01,27
chegada,0.01,28
chegada,0.01,29
chegada,0.01,30
chegada,0.01,31
chegada,0.01,32
chegada,0.01,33
chegada,0.01,34
chegada,0.01,35
chegada,0.01,36
chegada,0.01,37
chegada,0.01,38
chegada,0.01,39
chegada,0.01,40
chegada,0.01,41
chegada,0.01,42
chegada,0.01,43
chegada,0.01,44
chegada,0.01,45
chegada,0.01,46
chegada,0.01,47
chegada,0.01,48
chegada,0.01,49
chegada,0.01,50
chegada,0.01,51
chegada,0.01,52
chegada,0.01,53
==================================================
chegada,0.01,54
chegada,0.01,55
chegada,0.01,56
chegada,0.01,57
chegada,0.01,58
chegada,0.01,59
chegada,0.01,60
chegada,0.01,61
chegada,0.01,62
chegada,0.01,63
chegada,0.01,64
chegada,0.01,65
chegada,0.01,66
chegada,0.01,67
chegada,0.01,68
chegada,0.01,69
chegada,0.01,70
chegada,0.01,71
chegada,0.01,72
chegada,0.01,73
chegada,0.01,74
chegada,0.01,75
chegada,0.01,76
chegada,0.01,77
chegada,0.01,78
chegada,0.01,79
chegada,0.01,80
chegada,0.01,81
chegada,0.01,82
chegada,0.01,83
chegada,0.01,84
chegada,0.01,85
chegada,0.01,86
chegada,0.01,87
chegada,0.01,88
chegada,0.01,89
chegada,0.01,90
chegada,0.01,91
chegada,0.01,92
chegada,0.01,93
chegada,0.01,94
chegada,0.01,95
chegada,0.01,96
chegada,0.01,97
chegada,0.01,98
chegada,0.01,99
chegada,0.01,100
chegada,0.01,101
chegada,0.01,102
chegada,0.01,103
chegada,0.01,104
chegada,0.01,105
chegada,0.01,106
chegada,0.01,107
chegada,0.01,108
chegada,0.01,109
chegada,0.01,110
chegada,0.01,111
chegada,0.01,112
chegada,0.01,113
saida,0.00396314671772,114
chegada,0.01,113
chegada,0.01,114
chegada,0.01,115
chegada,0.01,116
chegada,0.01,117
chegada,0.01,118
chegada,0.01,119
chegada,0.01,120
chegada,0.01,121
chegada,0.01,122
chegada,0.01,123
chegada,0.01,124
chegada,0.01,125
chegada,0.01,126
chegada,0.01,127
chegada,0.01,128
chegada,0.01,129
chegada,0.01,130
chegada,0.01,131
chegada,0.01,132
chegada,0.01,133
chegada,0.01,134
chegada,0.01,135
chegada,0.01,136
chegada,0.01,137
chegada,0.01,138
chegada,0.01,139
chegada,0.01,140
chegada,0.01,141
saida,0.00727712344811,142
chegada,0.01,141
chegada,0.01,142
chegada,0.01,143
chegada,0.01,144
chegada,0.01,145
chegada,0.01,146
saida,0.00949766223513,147
saida,0.00114477590469,146
chegada,0.01,145
==================================================
chegada,0.01,146
chegada,0.01,147
chegada,0.01,148
chegada,0.01,149
chegada,0.01,150
chegada,0.01,151
chegada,0.01,152
chegada,0.01,153
chegada,0.01,154
chegada,0.01,155
chegada,0.01,156
chegada,0.01,157
chegada,0.01,158
chegada,0.01,159
chegada,0.01,160
chegada,0.01,161
chegada,0.01,162
chegada,0.01,163
chegada,0.01,164
chegada,0.01,165
chegada,0.01,166
chegada,0.01,167
chegada,0.01,168
chegada,0.01,169
chegada,0.01,170
chegada,0.01,171
chegada,0.01,172
chegada,0.01,173
chegada,0.01,174
chegada,0.01,175
chegada,0.01,176
saida,0.00935591411473,177
chegada,0.01,176
chegada,0.01,177
chegada,0.01,178
chegada,0.01,179
chegada,0.01,180
chegada,0.01,181
chegada,0.01,182
chegada,0.01,183
chegada,0.01,184
chegada,0.01,185
chegada,0.01,186
chegada,0.01,187
chegada,0.01,188
chegada,0.01,189
chegada,0.01,190
chegada,0.01,191
chegada,0.01,192
chegada,0.01,193
chegada,0.01,194
chegada,0.01,195
chegada,0.01,196
chegada,0.01,197
chegada,0.01,198
chegada,0.01,199
chegada,0.01,200
chegada,0.01,201
chegada,0.01,202
chegada,0.01,203
chegada,0.01,204
chegada,0.01,205
chegada,0.01,206
chegada,0.01,207
chegada,0.01,208
chegada,0.01,209
chegada,0.01,210
chegada,0.01,211
chegada,0.01,212
chegada,0.01,213
chegada,0.01,214
chegada,0.01,215
chegada,0.01,216
chegada,0.01,217
chegada,0.01,218
chegada,0.01,219
chegada,0.01,220
saida,5.38569339604e-05,221
saida,0.00818148523296,220
chegada,0.01,219
chegada,0.01,220
chegada,0.01,221
chegada,0.01,222
chegada,0.01,223
chegada,0.01,224
chegada,0.01,225
chegada,0.01,226
chegada,0.01,227
chegada,0.01,228
chegada,0.01,229
chegada,0.01,230
chegada,0.01,231
chegada,0.01,232
chegada,0.01,233
chegada,0.01,234
chegada,0.01,235
chegada,0.01,236
chegada,0.01,237
chegada,0.01,238
chegada,0.01,239
==================================================
chegada,0.01,240
chegada,0.01,241
chegada,0.01,242
chegada,0.01,243
chegada,0.01,244
chegada,0.01,245
chegada,0.01,246
chegada,0.01,247
chegada,0.01,248
chegada,0.01,249
chegada,0.01,250
chegada,0.01,251
chegada,0.01,252
chegada,0.01,253
chegada,0.01,254
chegada,0.01,255
chegada,0.01,256
chegada,0.01,257
chegada,0.01,258
chegada,0.01,259
chegada,0.01,260
chegada,0.01,261
chegada,0.01,262
chegada,0.01,263
chegada,0.01,264
chegada,0.01,265
chegada,0.01,266
chegada,0.01,267
chegada,0.01,268
chegada,0.01,269
chegada,0.01,270
chegada,0.01,271
chegada,0.01,272
chegada,0.01,273
chegada,0.01,274
chegada,0.01,275
chegada,0.01,276
chegada,0.01,277
chegada,0.01,278
chegada,0.01,279
chegada,0.01,280
chegada,0.01,281
chegada,0.01,282
chegada,0.01,283
chegada,0.01,284
chegada,0.01,285
chegada,0.01,286
chegada,0.01,287
chegada,0.01,288
chegada,0.01,289
chegada,0.01,290
chegada,0.01,291
saida,0.00946130411799,292
chegada,0.01,291
chegada,0.01,292
chegada,0.01,293
chegada,0.01,294
chegada,0.01,295
chegada,0.01,296
chegada,0.01,297
chegada,0.01,298
chegada,0.01,299
chegada,0.01,300
chegada,0.01,301
chegada,0.01,302
chegada,0.01,303
chegada,0.01,304
chegada,0.01,305
chegada,0.01,306
chegada,0.01,307
chegada,0.01,308
chegada,0.01,309
chegada,0.01,310
chegada,0.01,311
chegada,0.01,312
chegada,0.01,313
chegada,0.01,314
chegada,0.01,315
chegada,0.01,316
chegada,0.01,317
chegada,0.01,318
chegada,0.01,319
chegada,0.01,320
chegada,0.01,321
chegada,0.01,322
chegada,0.01,323
chegada,0.01,324
chegada,0.01,325
chegada,0.01,326
chegada,0.01,327
chegada,0.01,328
chegada,0.01,329
chegada,0.01,330
chegada,0.01,331
chegada,0.01,332
chegada,0.01,333
chegada,0.01,334
chegada,0.01,335
chegada,0.01,336
chegada,0.01,337
==================================================
chegada,0.01,338
saida,0.00788973044935,339
saida,0.00930239498137,338
chegada,0.01,337
chegada,0.01,338
chegada,0.01,339
chegada,0.01,340
chegada,0.01,341
chegada,0.01,342
chegada,0.01,343
chegada,0.01,344
chegada,0.01,345
chegada,0.01,346
chegada,0.01,347
chegada,0.01,348
chegada,0.01,349
chegada,0.01,350
chegada,0.01,351
chegada,0.01,352
chegada,0.01,353
chegada,0.01,354
chegada,0.01,355
chegada,0.01,356
chegada,0.01,357
chegada,0.01,358
chegada,0.01,359
chegada,0.01,360
chegada,0.01,361
chegada,0.01,362
chegada,0.01,363
chegada,0.01,364
chegada,0.01,365
chegada,0.01,366
chegada,0.01,367
chegada,0.01,368
chegada,0.01,369
chegada,0.01,370
chegada,0.01,371
chegada,0.01,372
chegada,0.01,373
chegada,0.01,374
chegada,0.01,375
chegada,0.01,376
chegada,0.01,377
chegada,0.01,378
chegada,0.01,379
chegada,0.01,380
chegada,0.01,381
chegada,0.01,382
chegada,0.01,383
chegada,0.01,384
chegada,0.01,385
chegada,0.01,386
chegada,0.01,387
chegada,0.01,388
chegada,0.01,389
chegada,0.01,390
chegada,0.01,391
chegada,0.01,392
chegada,0.01,393
chegada,0.01,394
chegada,0.01,395
chegada,0.01,396
chegada,0.01,397
chegada,0.01,398
chegada,0.01,399
chegada,0.01,400
chegada,0.01,401
chegada,0.01,402
chegada,0.01,403
chegada,0.01,404
chegada,0.01,405
chegada,0.01,406
chegada,0.01,407
chegada,0.01,408
chegada,0.01,409
chegada,0.01,410
chegada,0.01,411
saida,0.00383590819087,412
chegada,0.01,411
chegada,0.01,412
chegada,0.01,413
chegada,0.01,414
chegada,0.01,415
chegada,0.01,416
chegada,0.01,417
chegada,0.01,418
chegada,0.01,419
chegada,0.01,420
chegada,0.01,421
chegada,0.01,422
chegada,0.01,423
chegada,0.01,424
chegada,0.01,425
chegada,0.01,426
chegada,0.01,427
chegada,0.01,428
chegada,0.01,429
chegada,0.01,430
chegada,0.01,431
==================================================
chegada,0.01,432
chegada,0.01,433
chegada,0.01,434
chegada,0.01,435
chegada,0.01,436
chegada,0.01,437
chegada,0.01,438
chegada,0.01,439
chegada,0.01,440
chegada,0.01,441
chegada,0.01,442
chegada,0.01,443
chegada,0.01,444
chegada,0.01,445
chegada,0.01,446
chegada,0.01,447
chegada,0.01,448
chegada,0.01,449
chegada,0.01,450
chegada,0.01,451
chegada,0.01,452
chegada,0.01,453
chegada,0.01,454
chegada,0.01,455
chegada,0.01,456
chegada,0.01,457
chegada,0.01,458
chegada,0.01,459
chegada,0.01,460
chegada,0.01,461
chegada,0.01,462
chegada,0.01,463
chegada,0.01,464
chegada,0.01,465
chegada,0.01,466
chegada,0.01,467
chegada,0.01,468
chegada,0.01,469
chegada,0.01,470
chegada,0.01,471
chegada,0.01,472
chegada,0.01,473
chegada,0.01,474
chegada,0.01,475
chegada,0.01,476
chegada,0.01,477
chegada,0.01,478
chegada,0.01,479
chegada,0.01,480
chegada,0.01,481
chegada,0.01,482
chegada,0.01,483
chegada,0.01,484
chegada,0.01,485
chegada,0.01,486
chegada,0.01,487
chegada,0.01,488
chegada,0.01,489
chegada,0.01,490
chegada,0.01,491
saida,0.00459915075122,492
chegada,0.01,491
chegada,0.01,492
chegada,0.01,493
chegada,0.01,494
chegada,0.01,495
chegada,0.01,496
chegada,0.01,497
chegada,0.01,498
chegada,0.01,499
chegada,0.01,500
chegada,0.01,501
chegada,0.01,502
chegada,0.01,503
chegada,0.01,504
chegada,0.01,505
chegada,0.01,506
chegada,0.01,507
chegada,0.01,508
chegada,0.01,509
chegada,0.01,510
chegada,0.01,511
chegada,0.01,512
chegada,0.01,513
chegada,0.01,514
chegada,0.01,515
chegada,0.01,516
chegada,0.01,517
chegada,0.01,518
chegada,0.01,519
chegada,0.01,520
chegada,0.01,521
chegada,0.01,522
chegada,0.01,523
chegada,0.01,524
chegada,0.01,525
chegada,0.01,526
chegada,0.01,527
chegada,0.01,528
chegada,0.01,529
==================================================
chegada,0.01,530
chegada,0.01,531
chegada,0.01,532
chegada,0.01,533
chegada,0.01,534
chegada,0.01,535
chegada,0.01,536
chegada,0.01,537
chegada,0.01,538
chegada,0.01,539
chegada,0.01,540
chegada,0.01,541
chegada,0.01,542
chegada,0.01,543
chegada,0.01,544
chegada,0.01,545
chegada,0.01,546
chegada,0.01,547
chegada,0.01,548
chegada,0.01,549
chegada,0.01,550
chegada,0.01,551
chegada,0.01,552
chegada,0.01,553
chegada,0.01,554
chegada,0.01,555
chegada,0.01,556
chegada,0.01,557
chegada,0.01,558
chegada,0.01,559
chegada,0.01,560
chegada,0.01,561
chegada,0.01,562
chegada,0.01,563
chegada,0.01,564
chegada,0.01,565
chegada,0.01,566
chegada,0.01,567
chegada,0.01,568
chegada,0.01,569
chegada,0.01,570
chegada,0.01,571
chegada,0.01,572
chegada,0.01,573
saida,0.00272567586969,574
chegada,0.01,573
chegada,0.01,574
chegada,0.01,575
chegada,0.01,576
chegada,0.01,577
chegada,0.01,578
chegada,0.01,579
chegada,0.01,580
chegada,0.01,581
chegada,0.01,582
chegada,0.01,583
chegada,0.01,584
chegada,0.01,585
chegada,0.01,586
chegada,0.01,587
chegada,0.01,588
chegada,0.01,589
chegada,0.01,590
chegada,0.01,591
chegada,0.01,592
chegada,0.01,593
chegada,0.01,594
chegada,0.01,595
chegada,0.01,596
chegada,0.01,597
chegada,0.01,598
chegada,0.01,599
saida,0.00752918979579,600
chegada,0.01,599
chegada,0.01,600
chegada,0.01,601
chegada,0.01,602
chegada,0.01,603
chegada,0.01,604
chegada,0.01,605
chegada,0.01,606
chegada,0.01,607
chegada,0.01,608
chegada,0.01,609
chegada,0.01,610
chegada,0.01,611
chegada,0.01,612
chegada,0.01,613
chegada,0.01,614
chegada,0.01,615
chegada,0.01,616
chegada,0.01,617
chegada,0.01,618
chegada,0.01,619
chegada,0.01,620
chegada,0.01,621
chegada,0.01,622
chegada,0.01,623
chegada,0.01,624
chegada,0.01,625
==================================================
chegada,0.01,626
chegada,0.01,627
chegada,0.01,628
chegada,0.01,629
chegada,0.01,630
chegada,0.01,631
chegada,0.01,632
chegada,0.01,633
chegada,0.01,634
chegada,0.01,635
chegada,0.01,636
chegada,0.01,637
chegada,0.01,638
saida,0.00505563950453,639
chegada,0.01,638
chegada,0.01,639
chegada,0.01,640
chegada,0.01,641
chegada,0.01,642
chegada,0.01,643
chegada,0.01,644
chegada,0.01,645
chegada,0.01,646
chegada,0.01,647
chegada,0.01,648
chegada,0.01,649
chegada,0.01,650
chegada,0.01,651
chegada,0.01,652
chegada,0.01,653
chegada,0.01,654
chegada,0.01,655
chegada,0.01,656
chegada,0.01,657
chegada,0.01,658
chegada,0.01,659
chegada,0.01,660
chegada,0.01,661
chegada,0.01,662
chegada,0.01,663
chegada,0.01,664
saida,0.00045779611087,665
chegada,0.01,664
chegada,0.01,665
saida,0.00776669974541,666
chegada,0.01,665
